 ==  = 
|    Run | Delivered LS |     Delivered |          Selected LS |      Recorded |
| 161117 |           30 | 102.992 (/nb) |               [1-25] |  77.690 (/nb) |
| 161119 |          220 | 667.032 (/nb) |     [9-58], [69-82], | 490.944 (/nb) |
|        |              |               | [91-108], [115-141], |               |
|        |              |               | [145-173], [179-210] |               |
| 161165 |           99 | 282.342 (/nb) |     [1-32], [41-48], | 134.863 (/nb) |
|        |              |               |     [65-72], [81-81] |               |
| 161176 |           76 | 123.587 (/nb) |               [1-31] |  84.314 (/nb) |
| 161216 |           52 | 218.799 (/nb) |     [29-35], [38-41] |  57.040 (/nb) |
| 161217 |          787 |   3.882 (/pb) |   [1-95], [104-144], |   3.511 (/pb) |
|        |              |               |           [153-409], |               |
|        |              |               |           [418-529], |               |
|        |              |               | [538-589], [593-753] |               |
| 161222 |          135 | 562.214 (/nb) |               [1-97] | 401.163 (/nb) |
| 161223 |          408 |   1.568 (/pb) |    [1-89], [94-165], |   1.281 (/pb) |
|        |              |               |           [178-209], |               |
|        |              |               |           [214-263], |               |
|        |              |               | [268-275], [292-375] |               |
| 161224 |          144 |  53.095 (/nb) |                [1-2] |   3.839 (/nb) |
| 161233 |           80 | 253.447 (/nb) |              [33-50] |  94.093 (/nb) |
| 161310 |          126 | 597.969 (/nb) |             [39-113] | 417.839 (/nb) |
| 161311 |          703 |   3.364 (/pb) |  [1-112], [128-128], |   3.070 (/pb) |
|        |              |               |           [137-178], |               |
|        |              |               | [181-244], [252-679] |               |
| 161312 |         1129 |   3.953 (/pb) |  [1-935], [940-1027] |   3.664 (/pb) |
| 162718 |          201 | 815.269 (/nb) |    [1-34], [36-117], | 558.525 (/nb) |
|        |              |               |           [119-157], |               |
|        |              |               | [159-179], [181-182] |               |
| 162733 |           46 | 180.976 (/nb) |               [1-19] |  71.268 (/nb) |
| 162739 |           41 | 161.963 (/nb) |               [1-11] |  26.135 (/nb) |
| 162742 |          126 | 490.648 (/nb) |               [1-46] | 158.590 (/nb) |
| 162760 |           55 | 210.482 (/nb) |      [1-16], [25-36] | 100.349 (/nb) |
| 162762 |          110 | 414.308 (/nb) |     [1-16], [33-68], | 258.109 (/nb) |
|        |              |               |             [85-102] |               |
| 162765 |           65 |  85.099 (/nb) |               [1-40] |  79.286 (/nb) |
| 162803 |          147 | 522.582 (/nb) |             [60-139] | 423.183 (/nb) |
| 162808 |           62 | 330.899 (/nb) |               [1-52] | 263.375 (/nb) |
| 162810 |           39 | 205.042 (/nb) |               [1-26] |   0.000 (/ub) |
| 162811 |          347 |   1.679 (/pb) |    [1-62], [66-186], |   1.536 (/pb) |
|        |              |               |           [193-217], |               |
|        |              |               |           [224-241], |               |
|        |              |               |           [244-253], |               |
|        |              |               |           [256-301], |               |
|        |              |               | [306-326], [328-340] |               |
| 162822 |          313 |   1.374 (/pb) |             [73-307] |   1.208 (/pb) |
| 162825 |          201 | 966.965 (/nb) |     [1-16], [25-61], | 792.374 (/nb) |
|        |              |               |   [65-94], [98-118], |               |
|        |              |               |            [121-184] |               |
| 162826 |           42 | 195.317 (/nb) |               [1-24] | 104.126 (/nb) |
| 162827 |          143 | 649.485 (/nb) |              [1-134] | 547.348 (/nb) |
| 162828 |          150 | 358.249 (/nb) |               [1-85] | 354.333 (/nb) |
| 162909 |          338 |   1.924 (/pb) | [54-106], [111-112], |   1.647 (/pb) |
|        |              |               |           [115-136], |               |
|        |              |               |           [141-146], |               |
|        |              |               | [149-198], [205-290] |               |
| 162924 |          150 | 876.671 (/nb) |    [69-71], [80-86], | 359.787 (/nb) |
|        |              |               |  [92-97], [101-109], |               |
|        |              |               |            [112-130] |               |
| 162925 |          318 |   2.544 (/pb) |  [1-183], [186-191], |   2.269 (/pb) |
|        |              |               |            [198-296] |               |
| 162926 |          713 |   5.027 (/pb) |  [1-248], [252-622], |   4.798 (/pb) |
|        |              |               | [627-641], [645-700] |               |
| 162929 |          432 |   1.825 (/pb) |     [1-8], [17-174], |   1.702 (/pb) |
|        |              |               | [176-178], [186-295] |               |
| 163046 |          313 |   1.623 (/pb) |     [1-25], [32-32], |   1.198 (/pb) |
|        |              |               |    [41-43], [47-48], |               |
|        |              |               |   [63-65], [67-133], |               |
|        |              |               |           [135-140], |               |
|        |              |               | [151-159], [174-238] |               |
| 163069 |          647 |   4.285 (/pb) |             [73-633] |   4.001 (/pb) |
| 163071 |          193 |   1.255 (/pb) |              [1-176] |   1.035 (/pb) |
| 163072 |           43 | 270.128 (/nb) |               [1-32] | 169.068 (/nb) |
| 163078 |           49 | 229.397 (/nb) |               [1-23] | 136.238 (/nb) |
| 163232 |          173 | 584.148 (/nb) |           [117-119], | 191.105 (/nb) |
|        |              |               | [123-131], [133-149] |               |
| 163233 |          301 |   1.940 (/pb) |     [9-24], [26-31], |   1.350 (/pb) |
|        |              |               |    [44-45], [57-75], |               |
|        |              |               | [83-163], [172-179], |               |
|        |              |               |           [188-193], |               |
|        |              |               |           [202-246], |               |
|        |              |               |           [248-256], |               |
|        |              |               | [260-262], [267-283] |               |
| 163234 |           73 | 444.371 (/nb) |      [1-16], [25-66] | 342.487 (/nb) |
| 163235 |          473 |   2.685 (/pb) |     [1-45], [50-84], |   2.451 (/pb) |
|        |              |               | [93-112], [119-124], |               |
|        |              |               |           [127-127], |               |
|        |              |               | [131-136], [138-461] |               |
| 163237 |          219 |   1.135 (/pb) |              [1-213] |   1.090 (/pb) |
| 163238 |           29 |  61.846 (/nb) |               [1-15] |  58.577 (/nb) |
| 163252 |          156 |   1.121 (/pb) |             [60-137] | 676.648 (/nb) |
| 163255 |         1066 |   7.977 (/pb) |     [1-16], [25-27], |   6.579 (/pb) |
|        |              |               |    [32-35], [48-99], |               |
|        |              |               |           [106-127], |               |
|        |              |               |           [130-153], |               |
|        |              |               |           [158-161], |               |
|        |              |               |           [164-165], |               |
|        |              |               |           [168-290], |               |
|        |              |               |           [299-844], |               |
|        |              |               |           [846-846], |               |
|        |              |               |           [848-1054] |               |
| 163261 |          192 | 911.149 (/nb) |     [1-22], [29-33], | 552.725 (/nb) |
|        |              |               |    [42-52], [62-64], |               |
|        |              |               |   [66-93], [95-100], |               |
|        |              |               |            [116-126] |               |
| 163269 |          221 |   1.882 (/pb) | [59-154], [159-160], |   1.350 (/pb) |
|        |              |               |           [163-173], |               |
|        |              |               | [178-185], [191-206] |               |
| 163270 |          990 |   8.238 (/pb) |     [1-43], [51-52], |   7.412 (/pb) |
|        |              |               |    [54-76], [79-96], |               |
|        |              |               | [99-114], [118-200], |               |
|        |              |               |           [202-216], |               |
|        |              |               |           [224-468], |               |
|        |              |               |           [474-475], |               |
|        |              |               |           [479-480], |               |
|        |              |               |           [484-588], |               |
|        |              |               |           [597-611], |               |
|        |              |               |           [620-627], |               |
|        |              |               |           [636-663], |               |
|        |              |               |           [672-691], |               |
|        |              |               |           [693-713], |               |
|        |              |               |           [717-728], |               |
|        |              |               |           [734-744], |               |
|        |              |               |           [747-908], |               |
|        |              |               | [911-914], [921-928] |               |
| 163286 |          411 |   2.336 (/pb) |           [112-126], |   1.676 (/pb) |
|        |              |               |           [130-159], |               |
|        |              |               |           [163-165], |               |
|        |              |               |           [171-301], |               |
|        |              |               |           [310-315], |               |
|        |              |               |           [319-328], |               |
|        |              |               |           [331-333], |               |
|        |              |               | [340-349], [352-401] |               |
| 163289 |          398 |   2.255 (/pb) |   [1-143], [152-388] |   2.163 (/pb) |
| 163296 |          602 |   5.658 (/pb) | [59-126], [129-130], |   3.660 (/pb) |
|        |              |               |           [145-148], |               |
|        |              |               |           [151-154], |               |
|        |              |               |           [171-174], |               |
|        |              |               |           [181-182], |               |
|        |              |               |           [193-230], |               |
|        |              |               |           [232-270], |               |
|        |              |               |           [279-283], |               |
|        |              |               |           [286-288], |               |
|        |              |               |           [295-302], |               |
|        |              |               |           [304-340], |               |
|        |              |               |           [343-357], |               |
|        |              |               |           [366-402], |               |
|        |              |               |           [409-413], |               |
|        |              |               |           [421-435], |               |
|        |              |               |           [444-447], |               |
|        |              |               |           [455-498], |               |
|        |              |               | [507-537], [552-563] |               |
| 163297 |          226 |   1.993 (/pb) |     [1-38], [41-43], |   1.728 (/pb) |
|        |              |               | [47-120], [122-123], |               |
|        |              |               |            [138-219] |               |
| 163300 |          622 |   4.965 (/pb) |              [1-617] |   4.871 (/pb) |
| 163301 |          197 |   1.443 (/pb) |     [1-77], [80-82], |   1.286 (/pb) |
|        |              |               |   [92-97], [101-192] |               |
| 163302 |          252 |   1.775 (/pb) |     [1-45], [53-190] |   1.280 (/pb) |
| 163308 |           91 | 324.935 (/nb) |               [1-27] | 180.116 (/nb) |
| 163332 |          812 |   8.180 (/pb) | [43-157], [159-240], |   6.731 (/pb) |
|        |              |               |           [243-248], |               |
|        |              |               |           [255-264], |               |
|        |              |               |           [266-288], |               |
|        |              |               |           [297-342], |               |
|        |              |               |           [347-350], |               |
|        |              |               |           [355-382], |               |
|        |              |               |           [385-422], |               |
|        |              |               |           [426-431], |               |
|        |              |               |           [437-490], |               |
|        |              |               |           [499-504], |               |
|        |              |               |           [511-528], |               |
|        |              |               |           [535-543], |               |
|        |              |               |           [547-553], |               |
|        |              |               |           [570-599], |               |
|        |              |               |           [602-636], |               |
|        |              |               |           [645-660], |               |
|        |              |               | [662-678], [687-802] |               |
| 163333 |          112 |   1.049 (/pb) |     [1-71], [73-78], | 938.064 (/nb) |
|        |              |               |             [82-106] |               |
| 163334 |          562 |   4.921 (/pb) |     [9-16], [31-33], |   4.545 (/pb) |
|        |              |               | [36-444], [446-454], |               |
|        |              |               |            [462-556] |               |
| 163337 |          475 |   3.806 (/pb) |  [1-192], [201-232], |   3.339 (/pb) |
|        |              |               |           [241-276], |               |
|        |              |               |           [281-316], |               |
|        |              |               |           [321-353], |               |
|        |              |               |           [358-361], |               |
|        |              |               |           [366-381], |               |
|        |              |               | [386-409], [414-461] |               |
| 163338 |          170 |   1.289 (/pb) |              [1-164] |   1.224 (/pb) |
| 163339 |          187 |   1.376 (/pb) |              [1-178] |   1.251 (/pb) |
| 163340 |          496 |   3.341 (/pb) |     [1-30], [34-37], |   2.859 (/pb) |
|        |              |               |    [40-42], [47-49], |               |
|        |              |               |   [60-82], [98-101], |               |
|        |              |               |           [103-136], |               |
|        |              |               |           [145-380], |               |
|        |              |               |           [389-412], |               |
|        |              |               |           [417-424], |               |
|        |              |               | [426-469], [486-488] |               |
| 163358 |          118 | 348.309 (/nb) |     [39-40], [49-63] | 129.438 (/nb) |
| 163369 |          104 |   1.103 (/pb) |      [1-34], [42-95] | 906.269 (/nb) |
| 163370 |          175 |   1.771 (/pb) |     [1-36], [40-42], |   1.248 (/pb) |
|        |              |               |    [46-48], [51-60], |               |
|        |              |               |   [64-90], [96-138], |               |
|        |              |               | [145-147], [150-167] |               |
| 163371 |          374 |   3.372 (/pb) |              [1-363] |   3.169 (/pb) |
| 163372 |          111 | 973.269 (/nb) |     [1-95], [98-100] | 450.199 (/nb) |
| 163374 |          872 |   6.834 (/pb) |    [9-94], [98-265], |   6.480 (/pb) |
|        |              |               |           [270-285], |               |
|        |              |               |           [290-505], |               |
|        |              |               |           [514-637], |               |
|        |              |               | [642-718], [720-866] |               |
| 163375 |           16 | 113.610 (/nb) |               [1-10] |  65.475 (/nb) |
| 163376 |          252 |   1.763 (/pb) |    [1-20], [22-104], |   1.637 (/pb) |
|        |              |               |            [113-246] |               |
| 163378 |          691 |   4.051 (/pb) |  [1-532], [541-552], |   3.696 (/pb) |
|        |              |               |           [561-576], |               |
|        |              |               | [585-592], [601-608] |               |
| 163385 |          435 |   3.771 (/pb) |             [52-419] |   3.193 (/pb) |
| 163387 |          267 |   2.085 (/pb) |     [1-59], [62-64], |   1.964 (/pb) |
|        |              |               |  [71-245], [250-256] |               |
| 163402 |          834 |   7.805 (/pb) |    [37-41], [50-73], |   5.935 (/pb) |
|        |              |               |    [75-76], [81-86], |               |
|        |              |               | [90-354], [363-380], |               |
|        |              |               |           [382-393], |               |
|        |              |               |           [397-414], |               |
|        |              |               |           [418-423], |               |
|        |              |               |           [429-432], |               |
|        |              |               |           [436-444], |               |
|        |              |               |           [448-473], |               |
|        |              |               |           [475-476], |               |
|        |              |               |           [493-495], |               |
|        |              |               |           [499-510], |               |
|        |              |               |           [517-537], |               |
|        |              |               |           [540-558], |               |
|        |              |               |           [562-585], |               |
|        |              |               |           [594-603], |               |
|        |              |               |           [607-627], |               |
|        |              |               |           [630-673], |               |
|        |              |               |           [682-693], |               |
|        |              |               |           [696-712], |               |
|        |              |               | [718-720], [724-800] |               |
| 163475 |          305 |   3.239 (/pb) |             [30-295] |   2.801 (/pb) |
| 163476 |          235 |   2.429 (/pb) |     [1-66], [73-84], |   1.853 (/pb) |
|        |              |               |   [87-93], [97-126], |               |
|        |              |               |           [130-130], |               |
|        |              |               | [139-204], [211-212] |               |
| 163478 |           82 | 804.552 (/nb) |      [9-37], [46-70] | 312.278 (/nb) |
| 163479 |          186 |   1.806 (/pb) |     [1-24], [26-34], |   1.552 (/pb) |
|        |              |               |   [41-49], [51-111], |               |
|        |              |               |           [113-118], |               |
|        |              |               | [122-165], [170-178] |               |
| 163480 |          198 |   1.845 (/pb) |     [1-16], [20-31], |   1.475 (/pb) |
|        |              |               |    [37-57], [59-59], |               |
|        |              |               |    [62-70], [82-85], |               |
|        |              |               |   [88-92], [96-188], |               |
|        |              |               |            [190-191] |               |
| 163481 |           89 | 801.340 (/nb) |     [9-72], [74-77], | 585.634 (/nb) |
|        |              |               |              [79-79] |               |
| 163482 |           57 | 504.900 (/nb) |      [1-38], [47-48] | 232.276 (/nb) |
| 163483 |           66 | 384.747 (/nb) |      [1-24], [33-57] | 306.760 (/nb) |
| 163582 |           65 |   1.014 (/pb) |               [1-16] | 236.960 (/nb) |
| 163583 |          232 |   3.455 (/pb) |     [1-61], [65-80], |   2.316 (/pb) |
|        |              |               |    [83-84], [89-96], |               |
|        |              |               | [99-124], [127-139], |               |
|        |              |               |           [144-151], |               |
|        |              |               |           [154-155], |               |
|        |              |               |           [157-157], |               |
|        |              |               |           [161-162], |               |
|        |              |               |           [166-173], |               |
|        |              |               |           [175-180], |               |
|        |              |               |           [189-192], |               |
|        |              |               | [201-208], [217-219] |               |
| 163584 |           84 |   1.203 (/pb) |     [1-16], [24-31], | 607.446 (/nb) |
|        |              |               |              [36-70] |               |
| 163585 |           41 | 576.618 (/nb) |      [1-16], [25-33] | 323.514 (/nb) |
| 163586 |          102 |   1.409 (/pb) |       [1-8], [17-90] | 909.881 (/nb) |
| 163587 |           84 |   1.134 (/pb) |     [9-25], [28-29], | 430.266 (/nb) |
|        |              |               |    [32-43], [52-57], |               |
|        |              |               |              [62-69] |               |
| 163588 |          455 |   5.779 (/pb) |      [1-8], [10-446] |   5.581 (/pb) |
| 163589 |          165 |   1.962 (/pb) |     [1-16], [25-30], |   1.211 (/pb) |
|        |              |               |    [34-55], [67-82], |               |
|        |              |               | [91-112], [135-143], |               |
|        |              |               |            [148-161] |               |
| 163591 |           95 |   1.097 (/pb) |      [1-35], [42-77] | 758.589 (/nb) |
| 163592 |          116 |   1.310 (/pb) |    [1-47], [52-104], |   1.098 (/pb) |
|        |              |               |            [111-112] |               |
| 163593 |           18 | 200.675 (/nb) |               [1-11] | 100.447 (/nb) |
| 163596 |           56 | 270.158 (/nb) |               [1-29] | 258.956 (/nb) |
| 163630 |          246 |   1.774 (/pb) |  [76-164], [176-185] |   1.267 (/pb) |
| 163655 |           47 | 746.007 (/nb) |              [15-23] | 131.570 (/nb) |
| 163657 |          152 |   2.344 (/pb) |     [1-89], [98-140] |   1.991 (/pb) |
| 163658 |           18 | 270.263 (/nb) |                [1-3] |   6.227 (/nb) |
| 163659 |          717 |   9.766 (/pb) |     [9-55], [62-63], |   7.769 (/pb) |
|        |              |               |    [66-87], [92-95], |               |
|        |              |               | [98-101], [106-107], |               |
|        |              |               |           [114-115], |               |
|        |              |               |           [118-127], |               |
|        |              |               |           [136-147], |               |
|        |              |               |           [154-157], |               |
|        |              |               |           [160-173], |               |
|        |              |               |           [180-181], |               |
|        |              |               |           [184-187], |               |
|        |              |               |           [190-193], |               |
|        |              |               |           [198-199], |               |
|        |              |               |           [204-241], |               |
|        |              |               |           [244-292], |               |
|        |              |               |           [295-298], |               |
|        |              |               |           [301-324], |               |
|        |              |               |           [331-350], |               |
|        |              |               |           [353-374], |               |
|        |              |               |           [382-385], |               |
|        |              |               |           [388-431], |               |
|        |              |               |           [438-444], |               |
|        |              |               |           [447-474], |               |
|        |              |               |           [477-492], |               |
|        |              |               |           [496-504], |               |
|        |              |               |           [506-521], |               |
|        |              |               |           [529-545], |               |
|        |              |               | [554-650], [652-705] |               |
| 163660 |           84 |   1.037 (/pb) |      [1-8], [10-12], | 643.577 (/nb) |
|        |              |               |              [20-74] |               |
| 163661 |           26 | 317.177 (/nb) |               [1-17] | 112.647 (/nb) |
| 163662 |          175 |   2.090 (/pb) |     [1-24], [32-39], |   1.450 (/pb) |
|        |              |               |    [48-89], [91-96], |               |
|        |              |               | [103-113], [122-153] |               |
| 163663 |          250 |   2.844 (/pb) |     [1-47], [56-66], |   1.893 (/pb) |
|        |              |               |    [70-72], [78-80], |               |
|        |              |               |  [94-96], [100-106], |               |
|        |              |               |           [109-122], |               |
|        |              |               |           [127-138], |               |
|        |              |               |           [158-159], |               |
|        |              |               |           [161-168], |               |
|        |              |               | [177-226], [230-244] |               |
| 163664 |          188 |   2.042 (/pb) |     [1-24], [30-39], |   1.797 (/pb) |
|        |              |               |             [43-178] |               |
| 163665 |          175 |   1.836 (/pb) |     [1-16], [25-28], |   1.502 (/pb) |
|        |              |               |    [32-55], [61-161] |               |
| 163668 |          307 |   2.303 (/pb) |     [1-16], [20-27], |   1.786 (/pb) |
|        |              |               |    [29-31], [37-52], |               |
|        |              |               | [60-138], [147-181], |               |
|        |              |               | [187-192], [196-213] |               |
| 163738 |          347 |   4.567 (/pb) | [34-121], [126-183], |   3.329 (/pb) |
|        |              |               |           [186-191], |               |
|        |              |               |           [196-211], |               |
|        |              |               |           [222-231], |               |
|        |              |               |           [234-245], |               |
|        |              |               |           [248-253], |               |
|        |              |               |           [262-263], |               |
|        |              |               |           [266-271], |               |
|        |              |               | [280-283], [290-311] |               |
| 163753 |          136 |   2.152 (/pb) |     [7-30], [33-132] |   1.913 (/pb) |
| 163754 |           79 |   1.207 (/pb) |      [1-38], [40-51] | 711.686 (/nb) |
| 163757 |           46 | 681.740 (/nb) |               [1-40] | 567.118 (/nb) |
| 163758 |          599 |   8.200 (/pb) |    [1-17], [19-220], |   7.129 (/pb) |
|        |              |               |           [222-279], |               |
|        |              |               |           [286-339], |               |
|        |              |               |           [342-355], |               |
|        |              |               |           [360-374], |               |
|        |              |               |           [376-376], |               |
|        |              |               |           [381-406], |               |
|        |              |               |           [415-428], |               |
|        |              |               |           [433-522], |               |
|        |              |               | [527-544], [549-591] |               |
| 163759 |          525 |   6.341 (/pb) |     [1-16], [22-36], |   5.536 (/pb) |
|        |              |               | [40-202], [211-264], |               |
|        |              |               | [269-271], [276-510] |               |
| 163760 |          362 |   3.989 (/pb) |    [1-75], [82-105], |   3.543 (/pb) |
|        |              |               |           [108-162], |               |
|        |              |               | [165-337], [342-354] |               |
| 163761 |          228 |   2.369 (/pb) |     [1-18], [20-25], |   1.904 (/pb) |
|        |              |               |   [35-43], [49-130], |               |
|        |              |               | [132-147], [155-218] |               |
| 163763 |           92 | 927.458 (/nb) |               [1-86] | 785.422 (/nb) |
| 163765 |          336 |   3.007 (/pb) |      [1-8], [17-321] |   2.882 (/pb) |
| 163795 |           53 |   1.003 (/pb) |    [10-34], [36-36], | 455.201 (/nb) |
|        |              |               |              [38-43] |               |
| 163796 |          190 |   3.201 (/pb) |              [1-182] |   3.140 (/pb) |
| 163817 |          979 |  16.748 (/pb) | [50-174], [195-214], |  13.683 (/pb) |
|        |              |               |           [223-257], |               |
|        |              |               |           [259-259], |               |
|        |              |               |           [266-266], |               |
|        |              |               |           [268-295], |               |
|        |              |               |           [298-308], |               |
|        |              |               |           [311-314], |               |
|        |              |               |           [319-382], |               |
|        |              |               |           [385-405], |               |
|        |              |               |           [408-414], |               |
|        |              |               |           [417-430], |               |
|        |              |               |           [433-527], |               |
|        |              |               |           [531-624], |               |
|        |              |               |           [633-656], |               |
|        |              |               |           [663-696], |               |
|        |              |               |           [705-712], |               |
|        |              |               |           [721-864], |               |
|        |              |               |           [873-874], |               |
|        |              |               |           [881-882], |               |
|        |              |               |           [885-908], |               |
|        |              |               | [917-946], [963-966] |               |
| 163869 |          136 |   1.704 (/pb) |             [79-123] | 703.226 (/nb) |
| 165088 |          391 |   7.105 (/nb) |            [107-266] |   4.027 (/nb) |
| 165098 |          439 |  38.388 (/nb) |           [124-187], |  27.495 (/nb) |
|        |              |               |           [190-193], |               |
|        |              |               |           [195-248], |               |
|        |              |               |           [250-254], |               |
|        |              |               |           [256-331], |               |
|        |              |               | [333-367], [369-415] |               |
| 165099 |          125 |  10.723 (/nb) |              [1-106] |   8.854 (/nb) |
| 165102 |          200 |  17.821 (/nb) |              [1-185] |  16.472 (/nb) |
