 ==  = 
|    Run |            SelectedLS |     Recorded |                HLTpath |                  L1bit |    Effective |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  78.325(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 156.649(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 522.164(/nb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   1.566(/pb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   7.832(/pb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170842 |      [1-27], [32-96], |   7.832(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   7.832(/pb) |
|        |             [102-331] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 650.370(/ub) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |  16.169(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  40.144(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  77.611(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) | 116.416(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 232.833(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 776.109(/nb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   2.328(/pb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |  11.642(/pb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170854 |   [1-336], [341-414], |  11.642(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |  11.642(/pb) |
|        |  [420-470], [475-578] |              |                  1010) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 673.836(/ub) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |  16.704(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  40.671(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  78.913(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) | 120.930(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 241.859(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 840.790(/nb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   2.772(/pb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   8.742(/pb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170876 |   [1-110], [115-295], |   8.742(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   8.742(/pb) |
|        |  [301-516], [518-518] |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 372.386(/ub) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |   9.258(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  22.219(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  44.438(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  66.657(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 133.314(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 476.123(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   1.666(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   3.333(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170896 |               [1-212] |   3.333(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   3.333(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 141.514(/ub) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |   3.518(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |   8.444(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  16.887(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  25.331(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) |  50.662(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 180.936(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) | 633.277(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   1.267(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170899 |                [1-84] |   1.267(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   1.267(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT150_v8(1440,720, |       "L1_HTT50"(1,10) | 297.382(/ub) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT200_v8(1440,720, |          "L1_HTT75"(1) |   7.393(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT250_v8(1440,720, |         "L1_HTT100"(1) |  17.744(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT300_v9(1440,720, |         "L1_HTT100"(1) |  35.488(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT350_v8(1440,720, |         "L1_HTT100"(1) |  53.231(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT400_v8(1440,720, |         "L1_HTT100"(1) | 106.463(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT450_v8(1440,720, |         "L1_HTT100"(1) | 380.224(/nb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT500_v8(1440,720, |         "L1_HTT100"(1) |   1.331(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT550_v8(1440,720, |         "L1_HTT100"(1) |   2.662(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 170901 |    [1-153], [159-200] |   2.662(/pb) | HLT_HT600_v1(1440,720, |         "L1_HTT100"(1) |   2.662(/pb) |
|        |                       |              |          1010,510,360) |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) | 678.659(/ub) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |  16.935(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  41.785(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  81.537(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) | 122.306(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) | 244.612(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 853.939(/nb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |   2.443(/pb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |  17.579(/pb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171050 |    [47-74], [80-337], |  17.579(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |  17.579(/pb) |
|        | [342-369], [371-379], |              |      210,720,1010,510) |                        |              |
|        | [384-423], [427-467], |              |                        |                        |              |
|        |             [471-648] |              |                        |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) | 133.291(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   3.312(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |   8.160(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  15.931(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  23.897(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  47.794(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 167.280(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 477.944(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   3.346(/pb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171091 |               [1-135] |   3.346(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   3.346(/pb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) |   3.609(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |  89.688(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) | 220.939(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) | 431.358(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) | 647.037(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |   1.294(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) |   4.529(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |  12.941(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |  90.585(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171098 |                 [1-8] |  90.585(/nb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |  90.585(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) |  16.729(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) | 415.747(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |   1.024(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |   2.000(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |   2.999(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |   5.999(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) |  20.995(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |  59.986(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) | 419.904(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171102 |                [1-19] | 419.904(/nb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) | 419.904(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) | 357.853(/ub) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   8.896(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |  22.076(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  42.708(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  64.063(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) | 128.125(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 428.527(/nb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) |   1.281(/pb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   6.579(/pb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171106 |      [1-27], [32-288] |   6.579(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   6.579(/pb) |
|        |                       |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) |  91.447(/ub) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |   2.273(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT250_v8(1440,360, |         "L1_HTT100"(1) |   5.645(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT300_v9(1440,360, |         "L1_HTT100"(1) |  10.913(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT350_v8(1440,360, |         "L1_HTT100"(1) |  16.369(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT400_v8(1440,360, |         "L1_HTT100"(1) |  32.738(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT450_v8(1440,360, |         "L1_HTT100"(1) | 109.127(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT500_v8(1440,360, |         "L1_HTT100"(1) | 327.381(/nb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT550_v8(1440,360, |         "L1_HTT100"(1) |   1.637(/pb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171117 |      [1-54], [56-78], |   1.637(/pb) | HLT_HT600_v1(1440,360, |         "L1_HTT100"(1) |   1.637(/pb) |
|        |               [80-84] |              |      210,720,1010,510) |                        |              |
| 171156 |  [42-106], [111-223], |  18.242(/pb) | HLT_HT150_v8(1440,360, |    "L1_HTT50"(1,10,30) | 564.819(/ub) |
|        | [225-587], [589-686], |              |      210,720,1010,510) |                        |              |
|        |             [688-691] |              |                        |                        |              |
| 171156 |  [42-106], [111-223], |  18.242(/pb) | HLT_HT200_v8(1440,360, |       "L1_HTT75"(1,10) |  15.335(/nb) |
